scenario_id,Year,Forecasted_emissions_Mt
8246,2047.0,1744.2367948717947
8246,2048.0,1711.3266666666664
8246,2049.0,1678.4165384615383
8246,2050.0,1645.5064102564102
8246,2051.0,1612.5962820512818
8246,2052.0,1579.6861538461537
8246,2053.0,1546.7760256410256
8246,2054.0,1513.8658974358973
8246,2055.0,1480.9557692307692
8246,2056.0,1448.0456410256409
8246,2057.0,1415.1355128205128
8246,2058.0,1382.2253846153844
8246,2059.0,1349.3152564102563
8246,2060.0,1316.405128205128
8246,2061.0,1283.495
8246,2062.0,1250.5848717948716
8246,2063.0,1217.6747435897435
8246,2064.0,1184.7646153846154
8246,2065.0,1151.854487179487
8246,2066.0,1118.944358974359
8246,2067.0,1086.0342307692306
8246,2068.0,1053.1241025641025
8246,2069.0,1020.2139743589742
8246,2070.0,987.303846153846
8246,2071.0,954.393717948718
8246,2072.0,921.4835897435896
8246,2073.0,888.5734615384615
8246,2074.0,855.6633333333332
8246,2075.0,822.7532051282051
8246,2076.0,789.8430769230768
8246,2077.0,756.9329487179486
8246,2078.0,724.0228205128205
8246,2079.0,691.1126923076922
8246,2080.0,658.2025641025641
8246,2081.0,625.2924358974358
8246,2082.0,592.3823076923077
8246,2083.0,559.4721794871793
8246,2084.0,526.5620512820512
8246,2085.0,493.65192307692314
8246,2086.0,460.7417948717948
8246,2087.0,427.8316666666665
8246,2088.0,394.9215384615386
8246,2089.0,362.0114102564103
8246,2090.0,329.10128205128194
8246,2091.0,296.1911538461536
8246,2092.0,263.28102564102574
8246,2093.0,230.3708974358974
8246,2094.0,197.46076923076907
8246,2095.0,164.5506410256412
8246,2096.0,131.64051282051287
8246,2097.0,98.73038461538454
8246,2098.0,65.8202564102562
8246,2099.0,32.91012820512833
8246,2100.0,0.0
8247,2023.0,0.0
8248,2023.0,2504.3804878048777
8248,2024.0,2441.770975609756
8248,2025.0,2379.161463414634
8248,2026.0,2316.551951219512
8248,2027.0,2253.9424390243903
8248,2028.0,2191.332926829268
8248,2029.0,2128.723414634146
8248,2030.0,2066.113902439024
8248,2031.0,2003.5043902439024
8248,2032.0,1940.8948780487804
8248,2033.0,1878.2853658536583
8248,2034.0,1815.6758536585364
8248,2035.0,1753.0663414634146
8248,2036.0,1690.4568292682925
8248,2037.0,1627.8473170731706
8248,2038.0,1565.2378048780488
8248,2039.0,1502.6282926829267
8248,2040.0,1440.0187804878049
8248,2041.0,1377.4092682926828
8248,2042.0,1314.799756097561
8248,2043.0,1252.1902439024389
8248,2044.0,1189.580731707317
8248,2045.0,1126.9712195121951
8248,2046.0,1064.361707317073
8248,2047.0,1001.7521951219512
8248,2048.0,939.1426829268291
8248,2049.0,876.5331707317073
8248,2050.0,813.9236585365854
8248,2051.0,751.3141463414634
8248,2052.0,688.7046341463415
8248,2053.0,626.0951219512194
8248,2054.0,563.4856097560976
8248,2055.0,500.8760975609757
8248,2056.0,438.26658536585364
8248,2057.0,375.65707317073156
8248,2058.0,313.04756097560994
8248,2059.0,250.43804878048786
8248,2060.0,187.82853658536578
8248,2061.0,125.21902439024416
8248,2062.0,62.60951219512208
8248,2063.0,0.0
8249,2023.0,2534.0798717948715
8249,2024.0,2501.1697435897436
8249,2025.0,2468.2596153846152
8249,2026.0,2435.349487179487
8249,2027.0,2402.4393589743586
8249,2028.0,2369.5292307692307
8249,2029.0,2336.6191025641024
8249,2030.0,2303.708974358974
8249,2031.0,2270.798846153846
8249,2032.0,2237.888717948718
8249,2033.0,2204.9785897435895
8249,2034.0,2172.068461538461
8249,2035.0,2139.1583333333333
8249,2036.0,2106.248205128205
8249,2037.0,2073.3380769230766
8249,2038.0,2040.4279487179485
8249,2039.0,2007.5178205128204
8249,2040.0,1974.607692307692
8249,2041.0,1941.6975641025638
8249,2042.0,1908.7874358974357
8249,2043.0,1875.8773076923076
8249,2044.0,1842.9671794871792
8249,2045.0,1810.0570512820511
8249,2046.0,1777.146923076923
8249,2047.0,1744.2367948717947
8249,2048.0,1711.3266666666664
8249,2049.0,1678.4165384615383
8249,2050.0,1645.5064102564102
8249,2051.0,1612.5962820512818
8249,2052.0,1579.6861538461537
8249,2053.0,1546.7760256410256
8249,2054.0,1513.8658974358973
8249,2055.0,1480.9557692307692
8249,2056.0,1448.0456410256409
8249,2057.0,1415.1355128205128
8249,2058.0,1382.2253846153844
8249,2059.0,1349.3152564102563
8249,2060.0,1316.405128205128
8249,2061.0,1283.495
8249,2062.0,1250.5848717948716
8249,2063.0,1217.6747435897435
8249,2064.0,1184.7646153846154
8249,2065.0,1151.854487179487
8249,2066.0,1118.944358974359
8249,2067.0,1086.0342307692306
8249,2068.0,1053.1241025641025
8249,2069.0,1020.2139743589742
8249,2070.0,987.303846153846
8249,2071.0,954.393717948718
8249,2072.0,921.4835897435896
8249,2073.0,888.5734615384615
8249,2074.0,855.6633333333332
8249,2075.0,822.7532051282051
8249,2076.0,789.8430769230768
8249,2077.0,756.9329487179486
8249,2078.0,724.0228205128205
8249,2079.0,691.1126923076922
8249,2080.0,658.2025641025641
8249,2081.0,625.2924358974358
8249,2082.0,592.3823076923077
8249,2083.0,559.4721794871793
8249,2084.0,526.5620512820512
8249,2085.0,493.65192307692314
8249,2086.0,460.7417948717948
8249,2087.0,427.8316666666665
8249,2088.0,394.9215384615386
8249,2089.0,362.0114102564103
8249,2090.0,329.10128205128194
8249,2091.0,296.1911538461536
8249,2092.0,263.28102564102574
8249,2093.0,230.3708974358974
8249,2094.0,197.46076923076907
8249,2095.0,164.5506410256412
8249,2096.0,131.64051282051287
8249,2097.0,98.73038461538454
8249,2098.0,65.8202564102562
8249,2099.0,32.91012820512833
8249,2100.0,0.0
8250,2023.0,0.0
8251,2023.0,2491.490294117647
8251,2024.0,2415.990588235294
8251,2025.0,2340.490882352941
8251,2026.0,2264.991176470588
8251,2027.0,2189.491470588235
8251,2028.0,2113.991764705882
8251,2029.0,2038.492058823529
8251,2030.0,1962.9923529411763
8251,2031.0,1887.4926470588234
8251,2032.0,1811.9929411764704
8251,2033.0,1736.4932352941173
8251,2034.0,1660.9935294117645
8251,2035.0,1585.4938235294117
8251,2036.0,1509.9941176470586
8251,2037.0,1434.4944117647055
8251,2038.0,1358.9947058823527
8251,2039.0,1283.495
8251,2040.0,1207.9952941176468
8251,2041.0,1132.4955882352938
8251,2042.0,1056.995882352941
8251,2043.0,981.4961764705881
8251,2044.0,905.9964705882351
8251,2045.0,830.496764705882
8251,2046.0,754.9970588235292
8251,2047.0,679.4973529411764
8251,2048.0,603.9976470588233
8251,2049.0,528.4979411764702
8251,2050.0,452.9982352941174
8251,2051.0,377.4985294117646
8251,2052.0,301.9988235294113
8251,2053.0,226.49911764705848
8251,2054.0,150.99941176470566
8251,2055.0,75.49970588235283
8251,2056.0,0.0
8252,2023.0,2534.0798717948715
8252,2024.0,2501.1697435897436
8252,2025.0,2468.2596153846152
8252,2026.0,2435.349487179487
8252,2027.0,2402.4393589743586
8252,2028.0,2369.5292307692307
8252,2029.0,2336.6191025641024
8252,2030.0,2303.708974358974
8252,2031.0,2270.798846153846
8252,2032.0,2237.888717948718
8252,2033.0,2204.9785897435895
8252,2034.0,2172.068461538461
8252,2035.0,2139.1583333333333
8252,2036.0,2106.248205128205
8252,2037.0,2073.3380769230766
8252,2038.0,2040.4279487179485
8252,2039.0,2007.5178205128204
8252,2040.0,1974.607692307692
8252,2041.0,1941.6975641025638
8252,2042.0,1908.7874358974357
8252,2043.0,1875.8773076923076
8252,2044.0,1842.9671794871792
8252,2045.0,1810.0570512820511
8252,2046.0,1777.146923076923
8252,2047.0,1744.2367948717947
8252,2048.0,1711.3266666666664
8252,2049.0,1678.4165384615383
8252,2050.0,1645.5064102564102
8252,2051.0,1612.5962820512818
8252,2052.0,1579.6861538461537
8252,2053.0,1546.7760256410256
8252,2054.0,1513.8658974358973
8252,2055.0,1480.9557692307692
8252,2056.0,1448.0456410256409
8252,2057.0,1415.1355128205128
8252,2058.0,1382.2253846153844
8252,2059.0,1349.3152564102563
8252,2060.0,1316.405128205128
8252,2061.0,1283.495
8252,2062.0,1250.5848717948716
8252,2063.0,1217.6747435897435
8252,2064.0,1184.7646153846154
8252,2065.0,1151.854487179487
8252,2066.0,1118.944358974359
8252,2067.0,1086.0342307692306
8252,2068.0,1053.1241025641025
8252,2069.0,1020.2139743589742
8252,2070.0,987.303846153846
8252,2071.0,954.393717948718
8252,2072.0,921.4835897435896
8252,2073.0,888.5734615384615
8252,2074.0,855.6633333333332
8252,2075.0,822.7532051282051
8252,2076.0,789.8430769230768
8252,2077.0,756.9329487179486
8252,2078.0,724.0228205128205
8252,2079.0,691.1126923076922
8252,2080.0,658.2025641025641
8252,2081.0,625.2924358974358
8252,2082.0,592.3823076923077
8252,2083.0,559.4721794871793
8252,2084.0,526.5620512820512
8252,2085.0,493.65192307692314
8252,2086.0,460.7417948717948
8252,2087.0,427.8316666666665
8252,2088.0,394.9215384615386
8252,2089.0,362.0114102564103
8252,2090.0,329.10128205128194
8252,2091.0,296.1911538461536
8252,2092.0,263.28102564102574
8252,2093.0,230.3708974358974
8252,2094.0,197.46076923076907
8252,2095.0,164.5506410256412
8252,2096.0,131.64051282051287
8252,2097.0,98.73038461538454
8252,2098.0,65.8202564102562
8252,2099.0,32.91012820512833
8252,2100.0,0.0
8253,2023.0,0.0
8254,2023.0,2491.490294117647
8254,2024.0,2415.990588235294
8254,2025.0,2340.490882352941
8254,2026.0,2264.991176470588
8254,2027.0,2189.491470588235
8254,2028.0,2113.991764705882
8254,2029.0,2038.492058823529
8254,2030.0,1962.9923529411763
8254,2031.0,1887.4926470588234
8254,2032.0,1811.9929411764704
8254,2033.0,1736.4932352941173
8254,2034.0,1660.9935294117645
8254,2035.0,1585.4938235294117
8254,2036.0,1509.9941176470586
8254,2037.0,1434.4944117647055
8254,2038.0,1358.9947058823527
8254,2039.0,1283.495
8254,2040.0,1207.9952941176468
8254,2041.0,1132.4955882352938
8254,2042.0,1056.995882352941
8254,2043.0,981.4961764705881
8254,2044.0,905.9964705882351
8254,2045.0,830.496764705882
8254,2046.0,754.9970588235292
8254,2047.0,679.4973529411764
8254,2048.0,603.9976470588233
8254,2049.0,528.4979411764702
8254,2050.0,452.9982352941174
8254,2051.0,377.4985294117646
8254,2052.0,301.9988235294113
8254,2053.0,226.49911764705848
8254,2054.0,150.99941176470566
8254,2055.0,75.49970588235283
8254,2056.0,0.0
8255,2023.0,2534.0798717948715
8255,2024.0,2501.1697435897436
8255,2025.0,2468.2596153846152
8255,2026.0,2435.349487179487
8255,2027.0,2402.4393589743586
8255,2028.0,2369.5292307692307
8255,2029.0,2336.6191025641024
8255,2030.0,2303.708974358974
8255,2031.0,2270.798846153846
8255,2032.0,2237.888717948718
8255,2033.0,2204.9785897435895
8255,2034.0,2172.068461538461
8255,2035.0,2139.1583333333333
8255,2036.0,2106.248205128205
8255,2037.0,2073.3380769230766
8255,2038.0,2040.4279487179485
8255,2039.0,2007.5178205128204
8255,2040.0,1974.607692307692
8255,2041.0,1941.6975641025638
8255,2042.0,1908.7874358974357
8255,2043.0,1875.8773076923076
8255,2044.0,1842.9671794871792
8255,2045.0,1810.0570512820511
8255,2046.0,1777.146923076923
8255,2047.0,1744.2367948717947
8255,2048.0,1711.3266666666664
8255,2049.0,1678.4165384615383
8255,2050.0,1645.5064102564102
8255,2051.0,1612.5962820512818
8255,2052.0,1579.6861538461537
8255,2053.0,1546.7760256410256
8255,2054.0,1513.8658974358973
8255,2055.0,1480.9557692307692
8255,2056.0,1448.0456410256409
8255,2057.0,1415.1355128205128
8255,2058.0,1382.2253846153844
8255,2059.0,1349.3152564102563
8255,2060.0,1316.405128205128
8255,2061.0,1283.495
8255,2062.0,1250.5848717948716
8255,2063.0,1217.6747435897435
8255,2064.0,1184.7646153846154
8255,2065.0,1151.854487179487
8255,2066.0,1118.944358974359
8255,2067.0,1086.0342307692306
8255,2068.0,1053.1241025641025
8255,2069.0,1020.2139743589742
8255,2070.0,987.303846153846
8255,2071.0,954.393717948718
8255,2072.0,921.4835897435896
8255,2073.0,888.5734615384615
8255,2074.0,855.6633333333332
8255,2075.0,822.7532051282051
8255,2076.0,789.8430769230768
8255,2077.0,756.9329487179486
8255,2078.0,724.0228205128205
8255,2079.0,691.1126923076922
8255,2080.0,658.2025641025641
8255,2081.0,625.2924358974358
8255,2082.0,592.3823076923077
8255,2083.0,559.4721794871793
8255,2084.0,526.5620512820512
8255,2085.0,493.65192307692314
8255,2086.0,460.7417948717948
8255,2087.0,427.8316666666665
8255,2088.0,394.9215384615386
8255,2089.0,362.0114102564103
8255,2090.0,329.10128205128194
8255,2091.0,296.1911538461536
8255,2092.0,263.28102564102574
8255,2093.0,230.3708974358974
8255,2094.0,197.46076923076907
8255,2095.0,164.5506410256412
8255,2096.0,131.64051282051287
8255,2097.0,98.73038461538454
8255,2098.0,65.8202564102562
8255,2099.0,32.91012820512833
8255,2100.0,0.0
8256,2023.0,0.0
8257,2023.0,2246.11625
8257,2024.0,1925.2424999999998
8257,2025.0,1604.3687499999999
8257,2026.0,1283.495
8257,2027.0,962.6212499999999
8257,2028.0,641.7475
8257,2029.0,320.87374999999975
8257,2030.0,0.0
8258,2023.0,2534.0798717948715
8258,2024.0,2501.1697435897436
8258,2025.0,2468.2596153846152
8258,2026.0,2435.349487179487
8258,2027.0,2402.4393589743586
8258,2028.0,2369.5292307692307
8258,2029.0,2336.6191025641024
8258,2030.0,2303.708974358974
8258,2031.0,2270.798846153846
8258,2032.0,2237.888717948718
8258,2033.0,2204.9785897435895
8258,2034.0,2172.068461538461
8258,2035.0,2139.1583333333333
8258,2036.0,2106.248205128205
8258,2037.0,2073.3380769230766
8258,2038.0,2040.4279487179485
8258,2039.0,2007.5178205128204
8258,2040.0,1974.607692307692
8258,2041.0,1941.6975641025638
8258,2042.0,1908.7874358974357
8258,2043.0,1875.8773076923076
8258,2044.0,1842.9671794871792
8258,2045.0,1810.0570512820511
8258,2046.0,1777.146923076923
8258,2047.0,1744.2367948717947
8258,2048.0,1711.3266666666664
8258,2049.0,1678.4165384615383
8258,2050.0,1645.5064102564102
8258,2051.0,1612.5962820512818
8258,2052.0,1579.6861538461537
8258,2053.0,1546.7760256410256
8258,2054.0,1513.8658974358973
8258,2055.0,1480.9557692307692
8258,2056.0,1448.0456410256409
8258,2057.0,1415.1355128205128
8258,2058.0,1382.2253846153844
8258,2059.0,1349.3152564102563
8258,2060.0,1316.405128205128
8258,2061.0,1283.495
8258,2062.0,1250.5848717948716
8258,2063.0,1217.6747435897435
8258,2064.0,1184.7646153846154
8258,2065.0,1151.854487179487
8258,2066.0,1118.944358974359
8258,2067.0,1086.0342307692306
8258,2068.0,1053.1241025641025
8258,2069.0,1020.2139743589742
8258,2070.0,987.303846153846
8258,2071.0,954.393717948718
8258,2072.0,921.4835897435896
8258,2073.0,888.5734615384615
8258,2074.0,855.6633333333332
8258,2075.0,822.7532051282051
8258,2076.0,789.8430769230768
8258,2077.0,756.9329487179486
8258,2078.0,724.0228205128205
8258,2079.0,691.1126923076922
8258,2080.0,658.2025641025641
8258,2081.0,625.2924358974358
8258,2082.0,592.3823076923077
8258,2083.0,559.4721794871793
8258,2084.0,526.5620512820512
8258,2085.0,493.65192307692314
8258,2086.0,460.7417948717948
8258,2087.0,427.8316666666665
8258,2088.0,394.9215384615386
8258,2089.0,362.0114102564103
8258,2090.0,329.10128205128194
8258,2091.0,296.1911538461536
8258,2092.0,263.28102564102574
8258,2093.0,230.3708974358974
8258,2094.0,197.46076923076907
8258,2095.0,164.5506410256412
8258,2096.0,131.64051282051287
8258,2097.0,98.73038461538454
8258,2098.0,65.8202564102562
8258,2099.0,32.91012820512833
8258,2100.0,0.0
8259,2023.0,0.0
8260,2023.0,2438.6405
8260,2024.0,2310.2909999999997
8260,2025.0,2181.9415
8260,2026.0,2053.5919999999996
8260,2027.0,1925.2424999999998
8260,2028.0,1796.893
8260,2029.0,1668.5435
8260,2030.0,1540.194
8260,2031.0,1411.8445
8260,2032.0,1283.495
8260,2033.0,1155.1455
8260,2034.0,1026.796
8260,2035.0,898.4465
8260,2036.0,770.0970000000002
8260,2037.0,641.7475000000002
8260,2038.0,513.3980000000001
8260,2039.0,385.04850000000033
8260,2040.0,256.69900000000007
8260,2041.0,128.34950000000026
8260,2042.0,0.0
8261,2023.0,2534.0798717948715
8261,2024.0,2501.1697435897436
8261,2025.0,2468.2596153846152
8261,2026.0,2435.349487179487
8261,2027.0,2402.4393589743586
8261,2028.0,2369.5292307692307
8261,2029.0,2336.6191025641024
8261,2030.0,2303.708974358974
8261,2031.0,2270.798846153846
8261,2032.0,2237.888717948718
8261,2033.0,2204.9785897435895
8261,2034.0,2172.068461538461
8261,2035.0,2139.1583333333333
8261,2036.0,2106.248205128205
8261,2037.0,2073.3380769230766
8261,2038.0,2040.4279487179485
8261,2039.0,2007.5178205128204
8261,2040.0,1974.607692307692
8261,2041.0,1941.6975641025638
8261,2042.0,1908.7874358974357
8261,2043.0,1875.8773076923076
8261,2044.0,1842.9671794871792
8261,2045.0,1810.0570512820511
8261,2046.0,1777.146923076923
8261,2047.0,1744.2367948717947
8261,2048.0,1711.3266666666664
8261,2049.0,1678.4165384615383
8261,2050.0,1645.5064102564102
8261,2051.0,1612.5962820512818
8261,2052.0,1579.6861538461537
8261,2053.0,1546.7760256410256
8261,2054.0,1513.8658974358973
8261,2055.0,1480.9557692307692
8261,2056.0,1448.0456410256409
8261,2057.0,1415.1355128205128
8261,2058.0,1382.2253846153844
8261,2059.0,1349.3152564102563
8261,2060.0,1316.405128205128
8261,2061.0,1283.495
8261,2062.0,1250.5848717948716
8261,2063.0,1217.6747435897435
8261,2064.0,1184.7646153846154
8261,2065.0,1151.854487179487
8261,2066.0,1118.944358974359
8261,2067.0,1086.0342307692306
8261,2068.0,1053.1241025641025
8261,2069.0,1020.2139743589742
8261,2070.0,987.303846153846
8261,2071.0,954.393717948718
8261,2072.0,921.4835897435896
8261,2073.0,888.5734615384615
8261,2074.0,855.6633333333332
8261,2075.0,822.7532051282051
8261,2076.0,789.8430769230768
8261,2077.0,756.9329487179486
8261,2078.0,724.0228205128205
8261,2079.0,691.1126923076922
8261,2080.0,658.2025641025641
8261,2081.0,625.2924358974358
8261,2082.0,592.3823076923077
8261,2083.0,559.4721794871793
8261,2084.0,526.5620512820512
8261,2085.0,493.65192307692314
8261,2086.0,460.7417948717948
8261,2087.0,427.8316666666665
8261,2088.0,394.9215384615386
8261,2089.0,362.0114102564103
8261,2090.0,329.10128205128194
8261,2091.0,296.1911538461536
8261,2092.0,263.28102564102574
8261,2093.0,230.3708974358974
8261,2094.0,197.46076923076907
8261,2095.0,164.5506410256412
8261,2096.0,131.64051282051287
8261,2097.0,98.73038461538454
8261,2098.0,65.8202564102562
8261,2099.0,32.91012820512833
8261,2100.0,0.0
8262,2023.0,0.0
8263,2023.0,2534.0798717948715
8263,2024.0,2501.1697435897436
8263,2025.0,2468.2596153846152
8263,2026.0,2435.349487179487
8263,2027.0,2402.4393589743586
8263,2028.0,2369.5292307692307
8263,2029.0,2336.6191025641024
8263,2030.0,2303.708974358974
8263,2031.0,2270.798846153846
8263,2032.0,2237.888717948718
8263,2033.0,2204.9785897435895
8263,2034.0,2172.068461538461
8263,2035.0,2139.1583333333333
8263,2036.0,2106.248205128205
8263,2037.0,2073.3380769230766
8263,2038.0,2040.4279487179485
8263,2039.0,2007.5178205128204
8263,2040.0,1974.607692307692
8263,2041.0,1941.6975641025638
8263,2042.0,1908.7874358974357
8263,2043.0,1875.8773076923076
8263,2044.0,1842.9671794871792
8263,2045.0,1810.0570512820511
8263,2046.0,1777.146923076923
8263,2047.0,1744.2367948717947
8263,2048.0,1711.3266666666664
8263,2049.0,1678.4165384615383
8263,2050.0,1645.5064102564102
8263,2051.0,1612.5962820512818
8263,2052.0,1579.6861538461537
8263,2053.0,1546.7760256410256
8263,2054.0,1513.8658974358973
8263,2055.0,1480.9557692307692
8263,2056.0,1448.0456410256409
8263,2057.0,1415.1355128205128
8263,2058.0,1382.2253846153844
8263,2059.0,1349.3152564102563
8263,2060.0,1316.405128205128
8263,2061.0,1283.495
8263,2062.0,1250.5848717948716
8263,2063.0,1217.6747435897435
8263,2064.0,1184.7646153846154
8263,2065.0,1151.854487179487
8263,2066.0,1118.944358974359
8263,2067.0,1086.0342307692306
8263,2068.0,1053.1241025641025
8263,2069.0,1020.2139743589742
8263,2070.0,987.303846153846
8263,2071.0,954.393717948718
8263,2072.0,921.4835897435896
8263,2073.0,888.5734615384615
8263,2074.0,855.6633333333332
8263,2075.0,822.7532051282051
8263,2076.0,789.8430769230768
8263,2077.0,756.9329487179486
8263,2078.0,724.0228205128205
8263,2079.0,691.1126923076922
8263,2080.0,658.2025641025641
8263,2081.0,625.2924358974358
8263,2082.0,592.3823076923077
8263,2083.0,559.4721794871793
8263,2084.0,526.5620512820512
8263,2085.0,493.65192307692314
8263,2086.0,460.7417948717948
8263,2087.0,427.8316666666665
8263,2088.0,394.9215384615386
8263,2089.0,362.0114102564103
8263,2090.0,329.10128205128194
8263,2091.0,296.1911538461536
8263,2092.0,263.28102564102574
8263,2093.0,230.3708974358974
8263,2094.0,197.46076923076907
8263,2095.0,164.5506410256412
8263,2096.0,131.64051282051287
8263,2097.0,98.73038461538454
8263,2098.0,65.8202564102562
8263,2099.0,32.91012820512833
8263,2100.0,0.0
8264,2023.0,2534.0798717948715
8264,2024.0,2501.1697435897436
8264,2025.0,2468.2596153846152
8264,2026.0,2435.349487179487
8264,2027.0,2402.4393589743586
8264,2028.0,2369.5292307692307
8264,2029.0,2336.6191025641024
8264,2030.0,2303.708974358974
8264,2031.0,2270.798846153846
8264,2032.0,2237.888717948718
8264,2033.0,2204.9785897435895
8264,2034.0,2172.068461538461
8264,2035.0,2139.1583333333333
8264,2036.0,2106.248205128205
8264,2037.0,2073.3380769230766
8264,2038.0,2040.4279487179485
8264,2039.0,2007.5178205128204
8264,2040.0,1974.607692307692
8264,2041.0,1941.6975641025638
8264,2042.0,1908.7874358974357
8264,2043.0,1875.8773076923076
8264,2044.0,1842.9671794871792
8264,2045.0,1810.0570512820511
8264,2046.0,1777.146923076923
8264,2047.0,1744.2367948717947
8264,2048.0,1711.3266666666664
8264,2049.0,1678.4165384615383
8264,2050.0,1645.5064102564102
8264,2051.0,1612.5962820512818
8264,2052.0,1579.6861538461537
8264,2053.0,1546.7760256410256
8264,2054.0,1513.8658974358973
8264,2055.0,1480.9557692307692
8264,2056.0,1448.0456410256409
8264,2057.0,1415.1355128205128
8264,2058.0,1382.2253846153844
8264,2059.0,1349.3152564102563
8264,2060.0,1316.405128205128
8264,2061.0,1283.495
8264,2062.0,1250.5848717948716
8264,2063.0,1217.6747435897435
8264,2064.0,1184.7646153846154
8264,2065.0,1151.854487179487
8264,2066.0,1118.944358974359
8264,2067.0,1086.0342307692306
8264,2068.0,1053.1241025641025
8264,2069.0,1020.2139743589742
8264,2070.0,987.303846153846
8264,2071.0,954.393717948718
8264,2072.0,921.4835897435896
8264,2073.0,888.5734615384615
8264,2074.0,855.6633333333332
8264,2075.0,822.7532051282051
8264,2076.0,789.8430769230768
8264,2077.0,756.9329487179486
8264,2078.0,724.0228205128205
8264,2079.0,691.1126923076922
8264,2080.0,658.2025641025641
8264,2081.0,625.2924358974358
8264,2082.0,592.3823076923077
8264,2083.0,559.4721794871793
8264,2084.0,526.5620512820512
8264,2085.0,493.65192307692314
8264,2086.0,460.7417948717948
8264,2087.0,427.8316666666665
8264,2088.0,394.9215384615386
8264,2089.0,362.0114102564103
8264,2090.0,329.10128205128194
8264,2091.0,296.1911538461536
8264,2092.0,263.28102564102574
8264,2093.0,230.3708974358974
8264,2094.0,197.46076923076907
8264,2095.0,164.5506410256412
8264,2096.0,131.64051282051287
8264,2097.0,98.73038461538454
8264,2098.0,65.8202564102562
8264,2099.0,32.91012820512833
8264,2100.0,0.0
8265,2023.0,0.0
8266,2023.0,2534.0798717948715
8266,2024.0,2501.1697435897436
8266,2025.0,2468.2596153846152
8266,2026.0,2435.349487179487
8266,2027.0,2402.4393589743586
8266,2028.0,2369.5292307692307
8266,2029.0,2336.6191025641024
8266,2030.0,2303.708974358974
8266,2031.0,2270.798846153846
8266,2032.0,2237.888717948718
8266,2033.0,2204.9785897435895
8266,2034.0,2172.068461538461
8266,2035.0,2139.1583333333333
8266,2036.0,2106.248205128205
8266,2037.0,2073.3380769230766
8266,2038.0,2040.4279487179485
8266,2039.0,2007.5178205128204
8266,2040.0,1974.607692307692
8266,2041.0,1941.6975641025638
8266,2042.0,1908.7874358974357
8266,2043.0,1875.8773076923076
8266,2044.0,1842.9671794871792
8266,2045.0,1810.0570512820511
8266,2046.0,1777.146923076923
8266,2047.0,1744.2367948717947
8266,2048.0,1711.3266666666664
8266,2049.0,1678.4165384615383
8266,2050.0,1645.5064102564102
8266,2051.0,1612.5962820512818
8266,2052.0,1579.6861538461537
8266,2053.0,1546.7760256410256
8266,2054.0,1513.8658974358973
8266,2055.0,1480.9557692307692
8266,2056.0,1448.0456410256409
8266,2057.0,1415.1355128205128
8266,2058.0,1382.2253846153844
8266,2059.0,1349.3152564102563
8266,2060.0,1316.405128205128
8266,2061.0,1283.495
8266,2062.0,1250.5848717948716
8266,2063.0,1217.6747435897435
8266,2064.0,1184.7646153846154
8266,2065.0,1151.854487179487
8266,2066.0,1118.944358974359
8266,2067.0,1086.0342307692306
8266,2068.0,1053.1241025641025
8266,2069.0,1020.2139743589742
8266,2070.0,987.303846153846
8266,2071.0,954.393717948718
8266,2072.0,921.4835897435896
8266,2073.0,888.5734615384615
8266,2074.0,855.6633333333332
8266,2075.0,822.7532051282051
8266,2076.0,789.8430769230768
8266,2077.0,756.9329487179486
8266,2078.0,724.0228205128205
8266,2079.0,691.1126923076922
8266,2080.0,658.2025641025641
8266,2081.0,625.2924358974358
8266,2082.0,592.3823076923077
8266,2083.0,559.4721794871793
8266,2084.0,526.5620512820512
8266,2085.0,493.65192307692314
8266,2086.0,460.7417948717948
8266,2087.0,427.8316666666665
8266,2088.0,394.9215384615386
8266,2089.0,362.0114102564103
8266,2090.0,329.10128205128194
8266,2091.0,296.1911538461536
8266,2092.0,263.28102564102574
8266,2093.0,230.3708974358974
8266,2094.0,197.46076923076907
8266,2095.0,164.5506410256412
8266,2096.0,131.64051282051287
8266,2097.0,98.73038461538454
8266,2098.0,65.8202564102562
8266,2099.0,32.91012820512833
8266,2100.0,0.0
8267,2023.0,2534.0798717948715
8267,2024.0,2501.1697435897436
8267,2025.0,2468.2596153846152
8267,2026.0,2435.349487179487
8267,2027.0,2402.4393589743586
8267,2028.0,2369.5292307692307
8267,2029.0,2336.6191025641024
8267,2030.0,2303.708974358974
8267,2031.0,2270.798846153846
8267,2032.0,2237.888717948718
8267,2033.0,2204.9785897435895
8267,2034.0,2172.068461538461
8267,2035.0,2139.1583333333333
8267,2036.0,2106.248205128205
8267,2037.0,2073.3380769230766
8267,2038.0,2040.4279487179485
8267,2039.0,2007.5178205128204
8267,2040.0,1974.607692307692
8267,2041.0,1941.6975641025638
8267,2042.0,1908.7874358974357
8267,2043.0,1875.8773076923076
8267,2044.0,1842.9671794871792
8267,2045.0,1810.0570512820511
8267,2046.0,1777.146923076923
8267,2047.0,1744.2367948717947
8267,2048.0,1711.3266666666664
8267,2049.0,1678.4165384615383
8267,2050.0,1645.5064102564102
8267,2051.0,1612.5962820512818
8267,2052.0,1579.6861538461537
8267,2053.0,1546.7760256410256
8267,2054.0,1513.8658974358973
8267,2055.0,1480.9557692307692
8267,2056.0,1448.0456410256409
8267,2057.0,1415.1355128205128
8267,2058.0,1382.2253846153844
8267,2059.0,1349.3152564102563
8267,2060.0,1316.405128205128
8267,2061.0,1283.495
