ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
HND,Honduras,2015,9294503.0,HN,Latin America and Caribbean,No,No,Territory,10.347979,1.1133439840731667,210.695479,347477933.0,inf
HND,Honduras,2016,9460802.0,HN,Latin America and Caribbean,No,No,Consumption,7.68,0.8117705031772148,169.97,356938735.0,inf
HND,Honduras,2016,9460802.0,HN,Latin America and Caribbean,No,No,Territory,9.722308,1.0276409970317526,220.417787,356938735.0,inf
HND,Honduras,2017,9626843.0,HN,Latin America and Caribbean,No,No,Consumption,8.11,0.8424360924967821,178.07999999999998,366565578.0,inf
HND,Honduras,2017,9626843.0,HN,Latin America and Caribbean,No,No,Territory,10.231486,1.062808025434714,230.649273,366565578.0,inf
HND,Honduras,2018,9792846.0,HN,Latin America and Caribbean,No,No,Consumption,7.97,0.8138594235016051,186.05,376358424.0,inf
HND,Honduras,2018,9792846.0,HN,Latin America and Caribbean,No,No,Territory,9.861259,1.0069860181606043,240.510532,376358424.0,inf
HND,Honduras,2019,9958832.0,HN,Latin America and Caribbean,No,No,Consumption,9.08,0.9117535068369463,195.13,386317256.0,inf
HND,Honduras,2019,9958832.0,HN,Latin America and Caribbean,No,No,Territory,11.218794,1.126517045372389,251.72932600000001,386317256.0,inf
HND,Honduras,2020,10121767.0,HN,Latin America and Caribbean,No,No,Consumption,7.89,0.7795081629521802,203.02,396439023.0,inf
HND,Honduras,2020,10121767.0,HN,Latin America and Caribbean,No,No,Territory,9.526111,0.9411509867792847,261.25543700000003,396439023.0,inf
HND,Honduras,2021,10278344.0,HN,Latin America and Caribbean,No,No,Consumption,8.39,0.8162793539504029,211.41,406717367.0,inf
HND,Honduras,2021,10278344.0,HN,Latin America and Caribbean,No,No,Territory,10.187936,0.9912040305325449,271.443373,406717367.0,inf
HND,Honduras,2022,10432860.0,HN,Latin America and Caribbean,No,No,Consumption,8.52,0.8166504678487011,219.93,417150227.0,inf
HND,Honduras,2022,10432860.0,HN,Latin America and Caribbean,No,No,Territory,10.481529,1.004664972021095,281.92490200000003,417150227.0,inf
HND,Honduras,2023,10593800.0,HN,Latin America and Caribbean,No,No,Territory,11.042214,1.0423279654137325,292.96711600000003,427744027.0,inf
HND,Honduras,2050,14846778.5,HN,Latin America and Caribbean,No,No,Consumption,,,,442590805.5,inf
HND,Honduras,2050,14846778.5,HN,Latin America and Caribbean,No,No,Territory,,,,442590805.5,inf
HRV,Croatia,1885,2181054.0,HR,Europe,Yes,No,Territory,0.004927,0.0022589995479249943,0.004927,2181054.0,inf
HRV,Croatia,1890,2280667.0,HR,Europe,Yes,No,Territory,0.014781,0.0064809987604503416,0.019708,4461721.0,inf
HRV,Croatia,1891,2301174.0,HR,Europe,Yes,No,Territory,0.017245,0.0074940008882422625,0.036953,6762895.0,inf
HRV,Croatia,1892,2321620.0,HR,Europe,Yes,No,Territory,0.019093,0.00822399875948691,0.056046,9084515.0,inf
HRV,Croatia,1893,2342438.0,HR,Europe,Yes,No,Territory,0.033874,0.014461001742628835,0.08992,11426953.0,inf
HRV,Croatia,1894,2363460.0,HR,Europe,Yes,No,Territory,0.064669,0.027362003164851535,0.154589,13790413.0,inf
HRV,Croatia,1895,2384550.0,HR,Europe,Yes,No,Territory,0.064669,0.027120001677465352,0.219258,16174963.0,inf
HRV,Croatia,1896,2405896.0,HR,Europe,Yes,No,Territory,0.072059,0.029951003700908103,0.291317,18580859.0,inf
HRV,Croatia,1897,2427390.0,HR,Europe,Yes,No,Territory,0.056046,0.023088996823748965,0.347363,21008249.0,inf
HRV,Croatia,1898,2449084.0,HR,Europe,Yes,No,Territory,0.084993,0.03470399545299385,0.432356,23457333.0,inf
HRV,Croatia,1899,2471006.0,HR,Europe,Yes,No,Territory,0.099159,0.040129000091460726,0.531515,25928339.0,inf
HRV,Croatia,1900,2493111.0,HR,Europe,Yes,No,Territory,0.134264,0.05385400008262769,0.665779,28421450.0,inf
HRV,Croatia,1901,2515393.0,HR,Europe,Yes,No,Territory,0.146582,0.0582739953557953,0.812361,30936843.0,inf
HRV,Croatia,1902,2537909.0,HR,Europe,Yes,No,Territory,0.137344,0.05411699158638076,0.949705,33474752.0,inf
HRV,Croatia,1903,2560576.0,HR,Europe,Yes,No,Territory,0.149046,0.0582079969506861,1.098751,36035328.0,inf
HRV,Croatia,1904,2583488.0,HR,Europe,Yes,No,Territory,0.1589,0.0615059949959125,1.257651,38618816.0,inf
HRV,Croatia,1905,2606599.0,HR,Europe,Yes,No,Territory,0.17245,0.06615900642945079,1.430101,41225415.0,inf
HRV,Croatia,1906,2629906.0,HR,Europe,Yes,No,Territory,0.206324,0.07845299413743305,1.636425,43855321.0,inf
HRV,Croatia,1907,2653430.0,HR,Europe,Yes,No,Territory,0.210019,0.07915000584149573,1.846444,46508751.0,inf
HRV,Croatia,1908,2677153.0,HR,Europe,Yes,No,Territory,0.226032,0.08442998961956974,2.072476,49185904.0,inf
HRV,Croatia,1909,2701089.0,HR,Europe,Yes,No,Territory,0.232191,0.08596199532855081,2.3046670000000002,51886993.0,inf
HRV,Croatia,1910,2725254.0,HR,Europe,Yes,No,Territory,0.229728,0.08429599589616234,2.534395,54612247.0,inf
HRV,Croatia,1911,2749635.0,HR,Europe,Yes,No,Territory,0.24882,0.0904920107577915,2.783215,57361882.0,inf
HRV,Croatia,1912,2774225.0,HR,Europe,Yes,No,Territory,0.254979,0.09190999288089466,3.038194,60136107.0,inf
HRV,Croatia,1913,2799027.0,HR,Europe,Yes,No,Territory,0.700269,0.25018301002455495,3.7384630000000003,62935134.0,inf
HRV,Croatia,1919,2951808.0,HR,Europe,Yes,No,Territory,0.501952,0.17004900047699578,4.2404150000000005,65886942.0,inf
HRV,Croatia,1920,2977796.0,HR,Europe,Yes,No,Territory,0.666395,0.22378799622270967,4.90681,68864738.0,inf
HRV,Croatia,1921,3004005.0,HR,Europe,Yes,No,Territory,0.709507,0.23618702365675157,5.6163170000000004,71868743.0,inf
HRV,Croatia,1922,3030454.0,HR,Europe,Yes,No,Territory,1.031003,0.34021404053650045,6.64732,74899197.0,inf
HRV,Croatia,1923,3057135.0,HR,Europe,Yes,No,Territory,1.124619,0.3678669734898851,7.771939,77956332.0,inf
HRV,Croatia,1924,3084049.0,HR,Europe,Yes,No,Territory,1.15295,0.3738429577480773,8.924889,81040381.0,inf
HRV,Croatia,1925,3111200.0,HR,Europe,Yes,No,Territory,1.265658,0.4068070197994343,10.190547,84151581.0,inf
HRV,Croatia,1926,3138593.0,HR,Europe,Yes,No,Territory,1.2324,0.39266002313775633,11.422947,87290174.0,inf
HRV,Croatia,1927,3166220.0,HR,Europe,Yes,No,Territory,1.392532,0.4398089835829475,12.815479,90456394.0,inf
HRV,Croatia,1928,3194094.0,HR,Europe,Yes,No,Territory,1.559759,0.4883259540890155,14.375238,93650488.0,inf
HRV,Croatia,1929,3222216.0,HR,Europe,Yes,No,Territory,1.725113,0.5353809303907622,16.100351,96872704.0,inf
HRV,Croatia,1930,3250584.0,HR,Europe,Yes,No,Territory,1.623491,0.49944594571313955,17.723842,100123288.0,inf
HRV,Croatia,1931,3279201.0,HR,Europe,Yes,No,Territory,1.476939,0.4503959958538681,19.200781,103402489.0,inf
HRV,Croatia,1932,3308066.0,HR,Europe,Yes,No,Territory,1.350283,0.4081789782912433,20.551064,106710555.0,inf
HRV,Croatia,1933,3337186.0,HR,Europe,Yes,No,Territory,1.248665,0.37416703773778265,21.799729,110047741.0,inf
HRV,Croatia,1934,3366574.0,HR,Europe,Yes,No,Territory,1.299474,0.38599300059942243,23.099203,113414315.0,inf
HRV,Croatia,1935,3396209.0,HR,Europe,Yes,No,Territory,1.358385,0.3999709676289062,24.457588,116810524.0,inf
HRV,Croatia,1936,3426105.0,HR,Europe,Yes,No,Territory,1.342862,0.3919500423950813,25.800449999999998,120236629.0,inf
HRV,Croatia,1937,3456267.0,HR,Europe,Yes,No,Territory,1.4974,0.4332419920104552,27.29785,123692896.0,inf
HRV,Croatia,1938,3486699.0,HR,Europe,Yes,No,Territory,1.413553,0.4054129708357389,28.711403,127179595.0,inf
HRV,Croatia,1939,3517397.0,HR,Europe,Yes,No,Territory,1.484971,0.42217895790551935,30.196374,130696992.0,inf
HRV,Croatia,1940,3548362.0,HR,Europe,Yes,No,Territory,1.731888,0.4880809793363811,31.928262,134245354.0,inf
HRV,Croatia,1943,3642912.0,HR,Europe,Yes,No,Territory,0.061241,0.01681100174805211,31.989503,137888266.0,inf
HRV,Croatia,1944,3674702.0,HR,Europe,Yes,No,Territory,0.015397,0.004189999624459344,32.0049,141562968.0,inf
HRV,Croatia,1945,3707324.0,HR,Europe,Yes,No,Territory,0.869905,0.2346449892159412,32.874805,145270292.0,inf
HRV,Croatia,1946,3739964.0,HR,Europe,Yes,No,Territory,1.709403,0.457064025215216,34.584208,149010256.0,inf
HRV,Croatia,1947,3772891.0,HR,Europe,Yes,No,Territory,2.369802,0.6281130305646254,36.95401,152783147.0,inf
HRV,Croatia,1948,3806107.0,HR,Europe,Yes,No,Territory,2.675084,0.7028399359240295,39.629094,156589254.0,inf
HRV,Croatia,1949,3836721.0,HR,Europe,Yes,No,Territory,3.057725,0.7969630838416449,42.686819,160425975.0,inf
HRV,Croatia,1950,3864691.0,HR,Europe,Yes,No,Territory,2.945888,0.7622570601375375,45.632706999999996,164290666.0,inf
HRV,Croatia,1951,3900322.0,HR,Europe,Yes,No,Territory,2.788609,0.7149689179508769,48.421316,168190988.0,inf
HRV,Croatia,1952,3935774.0,HR,Europe,Yes,No,Territory,2.795088,0.7101749236617753,51.216404,172126762.0,inf
HRV,Croatia,1953,3973455.0,HR,Europe,Yes,No,Territory,2.780425,0.6997499657099426,53.996829,176100217.0,inf
HRV,Croatia,1954,4011864.0,HR,Europe,Yes,No,Territory,3.318237,0.8271060534454807,57.315066,180112081.0,inf
HRV,Croatia,1955,4049660.0,HR,Europe,Yes,No,Territory,3.799314,0.9381809830948771,61.11438,184161741.0,inf
HRV,Croatia,1956,4085639.0,HR,Europe,Yes,No,Territory,4.348484,1.0643338777606146,65.462864,188247380.0,inf
HRV,Croatia,1957,4119358.0,HR,Europe,Yes,No,Territory,4.717098,1.1451051353147748,70.179962,192366738.0,inf
HRV,Croatia,1958,4151529.0,HR,Europe,Yes,No,Territory,4.649629,1.1199798917459085,74.829591,196518267.0,inf
HRV,Croatia,1959,4183291.0,HR,Europe,Yes,No,Territory,5.331592,1.2744970407270257,80.161183,200701558.0,inf
HRV,Croatia,1960,4215323.0,HR,Europe,Yes,No,Territory,5.826226,1.3821541077635096,85.987409,204916881.0,inf
HRV,Croatia,1961,4247850.0,HR,Europe,Yes,No,Territory,6.109747,1.4383151476629354,92.097156,209164731.0,inf
HRV,Croatia,1962,4280072.0,HR,Europe,Yes,No,Territory,6.269274,1.4647590040541374,98.36643,213444803.0,inf
HRV,Croatia,1963,4311043.0,HR,Europe,Yes,No,Territory,6.974936,1.6179230872900132,105.341366,217755846.0,inf
HRV,Croatia,1964,4341043.0,HR,Europe,Yes,No,Territory,7.907853,1.8216481615132585,113.249219,222096889.0,inf
HRV,Croatia,1965,4371380.0,HR,Europe,Yes,No,Territory,8.143554,1.8629252089729103,121.392773,226468269.0,inf
HRV,Croatia,1966,4401776.0,HR,Europe,Yes,No,Territory,8.071932,1.8337898157470984,129.464705,230870045.0,inf
HRV,Croatia,1967,4429800.0,HR,Europe,Yes,No,Territory,8.160755,1.8422400559844687,137.62546,235299845.0,inf
HRV,Croatia,1968,4454140.0,HR,Europe,Yes,No,Territory,8.7295,1.959862060914116,146.35496,239753985.0,inf
HRV,Croatia,1969,4474891.0,HR,Europe,Yes,No,Territory,9.052843,2.0230309520388317,155.407803,244228876.0,inf
HRV,Croatia,1970,4492638.0,HR,Europe,Yes,No,Territory,11.840617,2.6355599983795712,167.24842,248721514.0,inf
HRV,Croatia,1971,4509275.0,HR,Europe,Yes,No,Territory,12.753912,2.828373075494398,180.002332,253230789.0,inf
HRV,Croatia,1972,4526427.0,HR,Europe,Yes,No,Territory,11.936694,2.637111788171995,191.93902599999998,257757216.0,inf
HRV,Croatia,1973,4544133.0,HR,Europe,Yes,No,Territory,14.27837,3.142154950130201,206.217396,262301349.0,inf
HRV,Croatia,1974,4561862.0,HR,Europe,Yes,No,Territory,14.333807,3.1420957056570322,220.551203,266863211.0,inf
HRV,Croatia,1975,4579428.0,HR,Europe,Yes,No,Territory,14.949145,3.2644131537825247,235.500348,271442639.0,inf
HRV,Croatia,1976,4597191.0,HR,Europe,Yes,No,Territory,15.42519,3.3553511263726046,250.925538,276039830.0,inf
HRV,Croatia,1977,4615730.0,HR,Europe,Yes,No,Territory,14.992808,3.2481986598002917,265.918346,280655560.0,inf
HRV,Croatia,1978,4635773.0,HR,Europe,Yes,No,Territory,16.761333,3.615650076049884,282.679679,285291333.0,inf
HRV,Croatia,1979,4657516.0,HR,Europe,Yes,No,Territory,18.235765,3.9153413536314208,300.915444,289948849.0,inf
HRV,Croatia,1980,4680144.0,HR,Europe,Yes,No,Territory,17.924333,3.8298678416732477,318.839777,294628993.0,inf
HRV,Croatia,1981,4703981.0,HR,Europe,Yes,No,Territory,19.479047,4.140970594906739,338.318824,299332974.0,inf
HRV,Croatia,1982,4728725.0,HR,Europe,Yes,No,Territory,17.890293,3.7833227772814024,356.209117,304061699.0,inf
HRV,Croatia,1983,4751890.0,HR,Europe,Yes,No,Territory,19.265897,4.054365105252857,375.475014,308813589.0,inf
HRV,Croatia,1984,4776362.0,HR,Europe,Yes,No,Territory,20.319823,4.2542468514739875,395.79483700000003,313589951.0,inf
HRV,Croatia,1985,4803325.0,HR,Europe,Yes,No,Territory,20.730179,4.315797702633072,416.525016,318393276.0,inf
HRV,Croatia,1986,4828684.0,HR,Europe,Yes,No,Territory,21.656289,4.484925706465778,438.181305,323221960.0,inf
HRV,Croatia,1987,4849962.0,HR,Europe,Yes,No,Territory,21.138487,4.358485076790292,459.319792,328071922.0,inf
HRV,Croatia,1988,4865828.0,HR,Europe,Yes,No,Territory,21.819722,4.484277290524861,481.139514,332937750.0,inf
HRV,Croatia,1989,4874182.0,HR,Europe,Yes,No,Territory,21.751362,4.462566641951408,502.890876,337811932.0,inf
HRV,Croatia,1990,4873707.0,HR,Europe,Yes,No,Consumption,20.94,4.296524185799433,20.94,342685639.0,inf
HRV,Croatia,1990,4873707.0,HR,Europe,Yes,No,Territory,22.874491,4.693448128908857,525.765367,342685639.0,inf
HRV,Croatia,1991,4844521.0,HR,Europe,Yes,No,Consumption,15.65,3.2304535370989207,36.59,347530160.0,inf
HRV,Croatia,1991,4844521.0,HR,Europe,Yes,No,Territory,16.992687,3.5076093178252297,542.758054,347530160.0,inf
HRV,Croatia,1992,4798321.0,HR,Europe,Yes,No,Consumption,18.19,3.7909093618371927,54.78,352328481.0,inf
HRV,Croatia,1992,4798321.0,HR,Europe,Yes,No,Territory,16.374967,3.412645173176201,559.133021,352328481.0,inf
HRV,Croatia,1993,4792403.0,HR,Europe,Yes,No,Consumption,18.2,3.7976772821484337,72.98,357120884.0,inf
HRV,Croatia,1993,4792403.0,HR,Europe,Yes,No,Territory,16.807773,3.5071702025059244,575.940794,357120884.0,inf
HRV,Croatia,1994,4819426.0,HR,Europe,Yes,No,Consumption,17.83,3.699610700527407,90.81,361940310.0,inf
HRV,Croatia,1994,4819426.0,HR,Europe,Yes,No,Territory,16.051528,3.3305891614478575,591.9923220000001,361940310.0,inf
HRV,Croatia,1995,4807100.0,HR,Europe,Yes,No,Consumption,19.69,4.096024630234445,110.5,366747410.0,inf
HRV,Croatia,1995,4807100.0,HR,Europe,Yes,No,Territory,16.811348,3.4971912379605166,608.80367,366747410.0,inf
HRV,Croatia,1996,4758628.0,HR,Europe,Yes,No,Consumption,19.79,4.158761727119666,130.29,371506038.0,inf
HRV,Croatia,1996,4758628.0,HR,Europe,Yes,No,Territory,17.335912,3.643048374447425,626.139582,371506038.0,inf
HRV,Croatia,1997,4711373.0,HR,Europe,Yes,No,Consumption,20.95,4.446686772624456,151.24,376217411.0,inf
HRV,Croatia,1997,4711373.0,HR,Europe,Yes,No,Territory,18.566835,3.9408543963723526,644.706417,376217411.0,inf
HRV,Croatia,1998,4659933.0,HR,Europe,Yes,No,Consumption,20.49,4.397058927671278,171.73,380877344.0,inf
HRV,Croatia,1998,4659933.0,HR,Europe,Yes,No,Territory,19.038723,4.085621617306515,663.74514,380877344.0,inf
HRV,Croatia,1999,4605329.0,HR,Europe,Yes,No,Consumption,22.03,4.783588751205397,193.76,385482673.0,inf
HRV,Croatia,1999,4605329.0,HR,Europe,Yes,No,Territory,20.081425,4.360475657656598,683.826565,385482673.0,inf
HRV,Croatia,2000,4548434.0,HR,Europe,Yes,No,Consumption,21.64,4.757681434973004,215.4,390031107.0,inf
HRV,Croatia,2000,4548434.0,HR,Europe,Yes,No,Territory,19.652269,4.320667069149514,703.478834,390031107.0,inf
HRV,Croatia,2001,4506759.0,HR,Europe,Yes,No,Consumption,24.48,5.4318413742558675,239.88,394537866.0,inf
HRV,Croatia,2001,4506759.0,HR,Europe,Yes,No,Territory,20.776024,4.609970047211311,724.254858,394537866.0,inf
HRV,Croatia,2002,4482868.0,HR,Europe,Yes,No,Consumption,26.22,5.848934209082222,266.1,399020734.0,inf
HRV,Croatia,2002,4482868.0,HR,Europe,Yes,No,Territory,21.916044,4.8888443737357425,746.170902,399020734.0,inf
HRV,Croatia,2003,4461139.0,HR,Europe,Yes,No,Consumption,25.33,5.67792216292745,291.43,403481873.0,inf
HRV,Croatia,2003,4461139.0,HR,Europe,Yes,No,Territory,23.22737,5.206600825484254,769.398272,403481873.0,inf
HRV,Croatia,2004,4443350.0,HR,Europe,Yes,No,Consumption,25.88,5.824434266938233,317.31,407925223.0,inf
HRV,Croatia,2004,4443350.0,HR,Europe,Yes,No,Territory,22.85453,5.143535845702004,792.252802,407925223.0,inf
HRV,Croatia,2005,4429681.0,HR,Europe,Yes,No,Consumption,25.85,5.835634665340462,343.15999999999997,412354904.0,inf
HRV,Croatia,2005,4429681.0,HR,Europe,Yes,No,Territory,23.297976,5.259515527190333,815.550778,412354904.0,inf
HRV,Croatia,2006,4417560.0,HR,Europe,Yes,No,Consumption,28.3,6.406251414808175,371.46,416772464.0,inf
HRV,Croatia,2006,4417560.0,HR,Europe,Yes,No,Territory,23.499119,5.319479305317868,839.049897,416772464.0,inf
HRV,Croatia,2007,4405532.0,HR,Europe,Yes,No,Consumption,29.67,6.734714445383668,401.13,421177996.0,inf
HRV,Croatia,2007,4405532.0,HR,Europe,Yes,No,Territory,24.804672,5.630346573353684,863.854569,421177996.0,inf
HRV,Croatia,2008,4393664.0,HR,Europe,Yes,No,Consumption,33.69,7.667859900074289,434.82,425571660.0,inf
HRV,Croatia,2008,4393664.0,HR,Europe,Yes,No,Territory,23.520155,5.3531983783921575,887.374724,425571660.0,inf
HRV,Croatia,2009,4382130.0,HR,Europe,Yes,No,Consumption,25.62,5.846471921189011,460.44,429953790.0,inf
HRV,Croatia,2009,4382130.0,HR,Europe,Yes,No,Territory,21.756485,4.9648196196826655,909.131209,429953790.0,inf
HRV,Croatia,2010,4368682.0,HR,Europe,Yes,No,Consumption,24.13,5.523404999494127,484.57,434322472.0,inf
HRV,Croatia,2010,4368682.0,HR,Europe,Yes,No,Territory,20.986248,4.803793913129864,930.1174570000001,434322472.0,inf
HRV,Croatia,2011,4351842.0,HR,Europe,Yes,No,Consumption,23.23,5.337969531062939,507.8,438674314.0,inf
HRV,Croatia,2011,4351842.0,HR,Europe,Yes,No,Territory,20.620634,4.738369177925118,950.738091,438674314.0,inf
HRV,Croatia,2012,4331596.0,HR,Europe,Yes,No,Consumption,23.5,5.425252031814601,531.3,443005910.0,inf
HRV,Croatia,2012,4331596.0,HR,Europe,Yes,No,Territory,19.0563,4.3993715018667485,969.794391,443005910.0,inf
HRV,Croatia,2013,4308855.0,HR,Europe,Yes,No,Consumption,23.53,5.460847487325519,554.83,447314765.0,inf
HRV,Croatia,2013,4308855.0,HR,Europe,Yes,No,Territory,18.406078,4.271686561743201,988.200469,447314765.0,inf
HRV,Croatia,2014,4283972.0,HR,Europe,Yes,No,Consumption,19.12,4.463147751665978,573.95,451598737.0,inf
HRV,Croatia,2014,4283972.0,HR,Europe,Yes,No,Territory,17.657192,4.12168706985013,1005.857661,451598737.0,inf
HRV,Croatia,2015,4254815.0,HR,Europe,Yes,No,Consumption,21.48,5.0483981089659595,595.43,455853552.0,inf
HRV,Croatia,2015,4254815.0,HR,Europe,Yes,No,Territory,17.803005,4.184201898319904,1023.660666,455853552.0,inf
HRV,Croatia,2016,4223751.0,HR,Europe,Yes,No,Consumption,22.58,5.345959077606611,618.01,460077303.0,inf
HRV,Croatia,2016,4223751.0,HR,Europe,Yes,No,Territory,18.089979,4.282917956101105,1041.750645,460077303.0,inf
HRV,Croatia,2017,4192467.0,HR,Europe,Yes,No,Consumption,21.88,5.218884251205794,639.89,464269770.0,inf
HRV,Croatia,2017,4192467.0,HR,Europe,Yes,No,Territory,18.7191,4.4649367544216805,1060.469745,464269770.0,inf
HRV,Croatia,2018,4160484.0,HR,Europe,Yes,No,Consumption,24.24,5.826245215700865,664.13,468430254.0,inf
HRV,Croatia,2018,4160484.0,HR,Europe,Yes,No,Territory,17.702566,4.254929474551519,1078.172311,468430254.0,inf
HRV,Croatia,2019,4129752.0,HR,Europe,Yes,No,Consumption,23.48,5.68557143382944,687.61,472560006.0,inf
HRV,Croatia,2019,4129752.0,HR,Europe,Yes,No,Territory,17.830287,4.317520035101381,1096.002598,472560006.0,inf
HRV,Croatia,2020,4096869.0,HR,Europe,Yes,No,Consumption,22.56,5.506644220256981,710.17,476656875.0,inf
HRV,Croatia,2020,4096869.0,HR,Europe,Yes,No,Territory,16.881603,4.120610886020519,1112.884201,476656875.0,inf
HRV,Croatia,2021,4060135.0,HR,Europe,Yes,No,Consumption,23.14,5.699317879824193,733.31,480717010.0,inf
HRV,Croatia,2021,4060135.0,HR,Europe,Yes,No,Territory,17.41067,4.288199776608414,1130.294871,480717010.0,inf
HRV,Croatia,2022,4030358.0,HR,Europe,Yes,No,Consumption,23.03,5.714132590702861,756.34,484747368.0,inf
HRV,Croatia,2022,4030358.0,HR,Europe,Yes,No,Territory,17.608212,4.368895269353244,1147.903083,484747368.0,inf
HRV,Croatia,2023,4008617.0,HR,Europe,Yes,No,Territory,17.524081,4.371602724830035,1165.427164,488755985.0,inf
HRV,Croatia,2050,3234159.5,HR,Europe,Yes,No,Consumption,,,,491990144.5,inf
HRV,Croatia,2050,3234159.5,HR,Europe,Yes,No,Territory,,,,491990144.5,inf
HTI,Haiti,1871,1176678.0,HT,Latin America and Caribbean,No,No,Territory,0.000333,0.0002830001070811216,0.000333,1176678.0,inf
HTI,Haiti,1872,1190259.0,HT,Latin America and Caribbean,No,No,Territory,0.000782,0.0006569998630550157,0.001115,2366937.0,inf
HTI,Haiti,1873,1204244.0,HT,Latin America and Caribbean,No,No,Territory,0.000454,0.00037700000996475797,0.001569,3571181.0,inf
HTI,Haiti,1874,1216738.0,HT,Latin America and Caribbean,No,No,Territory,0.000567,0.0004660000756120052,0.002136,4787919.0,inf
HTI,Haiti,1875,1231343.0,HT,Latin America and Caribbean,No,No,Territory,0.000495,0.0004020000925818395,0.002631,6019262.0,inf
HTI,Haiti,1876,1239362.0,HT,Latin America and Caribbean,No,No,Territory,0.000233,0.0001879999548154615,0.002864,7258624.0,inf
HTI,Haiti,1877,1257221.0,HT,Latin America and Caribbean,No,No,Territory,0.002742,0.0021810007946096986,0.005606,8515845.0,inf
HTI,Haiti,1878,1270800.0,HT,Latin America and Caribbean,No,No,Territory,0.004796,0.003774000629524709,0.010402,9786645.0,inf
HTI,Haiti,1879,1285037.0,HT,Latin America and Caribbean,No,No,Territory,0.001898,0.0014770002731438862,0.0123,11071682.0,inf
HTI,Haiti,1880,1299057.0,HT,Latin America and Caribbean,No,No,Territory,0.001377,0.0010599996766885518,0.013677,12370739.0,inf
HTI,Haiti,1881,1312863.0,HT,Latin America and Caribbean,No,No,Territory,0.001582,0.0012050000647439985,0.015259,13683602.0,inf
HTI,Haiti,1882,1326702.0,HT,Latin America and Caribbean,No,No,Territory,0.001267,0.0009549996909630045,0.016526,15010304.0,inf
HTI,Haiti,1883,1341740.0,HT,Latin America and Caribbean,No,No,Territory,0.001064,0.000793000134154158,0.01759,16352044.0,inf
HTI,Haiti,1884,1356139.0,HT,Latin America and Caribbean,No,No,Territory,0.001447,0.0010669997691977002,0.019037,17708183.0,inf
HTI,Haiti,1885,1371707.0,HT,Latin America and Caribbean,No,No,Territory,0.001406,0.0010250002369310647,0.020443,19079890.0,inf
HTI,Haiti,1886,1386486.0,HT,Latin America and Caribbean,No,No,Territory,0.000513,0.00037000012982460695,0.020956,20466376.0,inf
HTI,Haiti,1887,1408163.0,HT,Latin America and Caribbean,No,No,Territory,6.9e-05,4.9000009231885796e-05,0.021025,21874539.0,inf
HTI,Haiti,1888,1416018.0,HT,Latin America and Caribbean,No,No,Territory,0.003819,0.002696999614411681,0.024843999999999998,23290557.0,inf
HTI,Haiti,1889,1431416.0,HT,Latin America and Caribbean,No,No,Territory,0.007117,0.0049719997540896566,0.031961,24721973.0,inf
HTI,Haiti,1890,1447199.0,HT,Latin America and Caribbean,No,No,Territory,0.011498,0.00794500272595545,0.043459,26169172.0,inf
HTI,Haiti,1891,1462809.0,HT,Latin America and Caribbean,No,No,Territory,0.011249,0.00768999917282434,0.054708,27631981.0,inf
HTI,Haiti,1892,1478901.0,HT,Latin America and Caribbean,No,No,Territory,0.005222,0.0035310003847451588,0.05993,29110882.0,inf
HTI,Haiti,1893,1494431.0,HT,Latin America and Caribbean,No,No,Territory,0.003757,0.0025140003118243664,0.063687,30605313.0,inf
HTI,Haiti,1894,1511163.0,HT,Latin America and Caribbean,No,No,Territory,0.01286,0.00851000189919949,0.076547,32116476.0,inf
HTI,Haiti,1895,1527540.0,HT,Latin America and Caribbean,No,No,Territory,0.012147,0.007952001256922896,0.088694,33644016.0,inf
HTI,Haiti,1896,1544071.0,HT,Latin America and Caribbean,No,No,Territory,0.018569,0.012026001395013572,0.107263,35188087.0,inf
HTI,Haiti,1897,1560879.0,HT,Latin America and Caribbean,No,No,Territory,0.014627,0.009371001852161507,0.12189,36748966.0,inf
HTI,Haiti,1898,1578054.0,HT,Latin America and Caribbean,No,No,Territory,0.010139,0.006425001932760222,0.132029,38327020.0,inf
HTI,Haiti,1899,1596543.0,HT,Latin America and Caribbean,No,No,Territory,0.008128,0.005090999741316081,0.140157,39923563.0,inf
HTI,Haiti,1900,1617249.0,HT,Latin America and Caribbean,No,No,Territory,0.006338,0.003919000722832415,0.146495,41540812.0,inf
HTI,Haiti,1901,1639076.0,HT,Latin America and Caribbean,No,No,Territory,0.007307,0.004457999507039332,0.153802,43179888.0,inf
HTI,Haiti,1902,1663237.0,HT,Latin America and Caribbean,No,No,Territory,0.007112,0.004275999151053037,0.160914,44843125.0,inf
HTI,Haiti,1903,1689194.0,HT,Latin America and Caribbean,No,No,Territory,0.004299,0.002545000751837859,0.165213,46532319.0,inf
HTI,Haiti,1904,1714949.0,HT,Latin America and Caribbean,No,No,Territory,0.001847,0.0010769999574331366,0.16706,48247268.0,inf
HTI,Haiti,1905,1741935.0,HT,Latin America and Caribbean,No,No,Territory,0.004104,0.002356000654444626,0.17116399999999998,49989203.0,inf
HTI,Haiti,1906,1769171.0,HT,Latin America and Caribbean,No,No,Territory,0.004591,0.0025950007093717906,0.175755,51758374.0,inf
