Country;Year;CO2 emission in tons;Consumption based emission in tons
Morocco;2008;49.45653459;62819.08
Morocco;2009;48.94006304;67255.83
Morocco;2010;52.02670521;67900.33
Morocco;2011;56.26344765;74908.27
Morocco;2012;58.53462724;77509.72
Morocco;2013;58.47729267;78185.05
Morocco;2014;59.44753774;78061.83
Morocco;2015;61.13085027;80407.88
Morocco;2016;60.99598176;79208.71
Morocco;2017;63.84656189;80847.91
Morocco;2018;65.18269449;83628.37
Morocco;2019;71.85391255;85351.13
Morocco;2020;67.56637671;81570.03
Morocco;2021;73.12642795;84905.18
Morocco;2022;70.29693575;84545.53
Morocco;2023;69.858022;
Moldova;1970;19.29010015;
Moldova;1971;19.30706947;
Moldova;1972;20.42317167;
Moldova;1973;21.75391257;
Moldova;1974;22.97068312;
Moldova;1975;24.64683763;
Moldova;1976;25.47737926;
Moldova;1977;26.06760029;
Moldova;1978;27.0573822;
Moldova;1979;27.71749843;
Moldova;1980;28.83634344;
Moldova;1981;28.77430074;
Moldova;1982;29.09027875;
Moldova;1983;29.31477694;
Moldova;1984;29.55915605;
Moldova;1985;29.77054971;
Moldova;1986;30.60185766;
Moldova;1987;31.32911292;
Moldova;1988;31.53981085;
Moldova;1989;31.36235538;
Moldova;1990;31.81740175;574.2026
Moldova;1991;25.6522827;437.3161
Moldova;1992;20.40735363;300.4296
Moldova;1993;17.36268006;269.1967
Moldova;1994;14.08267466;243.1977
Moldova;1995;12.25938292;223.3306
Moldova;1996;10.56023129;255.079
Moldova;1997;9.630555061;236.8388
Moldova;1998;8.785499115;207.7606
Moldova;1999;7.449588575;143.4392
Moldova;2000;6.892462473;163.1381
Moldova;2001;7.17856405;178.4674
Moldova;2002;7.306434323;190.9271
Moldova;2003;7.867824207;226.3002
Moldova;2004;7.888494538;359.3727
Moldova;2005;8.328449614;448.1194
Moldova;2006;8.109258931;699.3693
Moldova;2007;8.022752287;1171.199
Moldova;2008;7.924331378;2109.406
Moldova;2009;7.805446782;2672.896
Moldova;2010;8.50214109;2762.078
Moldova;2011;8.532076675;3412.567
Moldova;2012;8.350281374;3564.994
Moldova;2013;7.491488127;4745.659
Moldova;2014;8.038137338;778.5929
Moldova;2015;8.296225455;979.6807
Moldova;2016;8.420070536;3564.51
Moldova;2017;8.302404254;4475.024
Moldova;2018;8.858759467;8754.593
Moldova;2019;9.106355141;4449.852
Moldova;2020;8.844809485;4044.612
Moldova;2021;9.647008364;4370.925
Moldova;2022;9.457079309;4721.352
Moldova;2023;9.928220045;
Madagascar;1970;0.768412938;
Madagascar;1971;0.769503872;
Madagascar;1972;0.788348318;
Madagascar;1973;0.729445733;
Madagascar;1974;0.720096564;
Madagascar;1975;0.800351341;
Madagascar;1976;0.744899716;
Madagascar;1977;0.7677506;
Madagascar;1978;0.837236545;
Madagascar;1979;0.903160004;
Madagascar;1980;0.997272449;
Madagascar;1981;0.800922511;
Madagascar;1982;0.740356777;
Madagascar;1983;0.670224337;
Madagascar;1984;0.863310655;
Madagascar;1985;0.788518507;
Madagascar;1986;0.745137339;
Madagascar;1987;0.808563832;
Madagascar;1988;0.746808011;
Madagascar;1989;0.775280722;
Madagascar;1990;0.907763854;21143.34
Madagascar;1991;0.970469361;20990.07
Madagascar;1992;0.982982053;20836.81
Madagascar;1993;1.019038262;21241.86
Madagascar;1994;1.255254344;20509.27
Madagascar;1995;1.414631942;21448.6
Madagascar;1996;1.358861124;23594.29
Madagascar;1997;1.490939761;24230.62
Madagascar;1998;1.664383861;24754.44
Madagascar;1999;1.707505273;24750.2
Madagascar;2000;1.694064519;23001.71
Madagascar;2001;1.710310659;22641.44
Madagascar;2002;1.165996289;22505.82
Madagascar;2003;1.549420761;23532.6
Madagascar;2004;1.675866805;20992.73
Madagascar;2005;1.788016819;23177.59
Madagascar;2006;1.714324423;25062.82
Madagascar;2007;1.803257634;26831.08
Madagascar;2008;1.86986677;27801.67
Madagascar;2009;1.775757949;28928.22
Madagascar;2010;1.968099453;28715.09
Madagascar;2011;2.29408641;28949.08
Madagascar;2012;2.850267931;29972.16
Madagascar;2013;3.049045428;30005.23
Madagascar;2014;3.133198236;30160.5
Madagascar;2015;3.417888424;30936.45
Madagascar;2016;3.250748328;33151.03
Madagascar;2017;3.552069874;32444.06
Madagascar;2018;3.376529958;31004.76
Madagascar;2019;4.000297967;31865.13
Madagascar;2020;3.108309955;31689.36
Madagascar;2021;4.08211803;31280.93
Madagascar;2022;3.989893768;31880.92
Madagascar;2023;4.099124436;
Maldives;1970;0.009856832;
Maldives;1971;0.009894701;
Maldives;1972;0.010555857;
Maldives;1973;0.012633578;
Maldives;1974;0.015419017;
Maldives;1975;0.012887167;
Maldives;1976;0.012752028;
Maldives;1977;0.013470588;
Maldives;1978;0.013420031;
Maldives;1979;0.014410897;
Maldives;1980;0.015507964;
Maldives;1981;0.015406709;
Maldives;1982;0.01524592;
Maldives;1983;0.015143621;
Maldives;1984;0.051268038;
Maldives;1985;0.056660114;
Maldives;1986;0.056736021;
Maldives;1987;0.064477434;
Maldives;1988;0.078784707;
Maldives;1989;0.07596742;
Maldives;1990;0.095217567;386.0467
Maldives;1991;0.098756049;406.8122
Maldives;1992;0.10842555;427.5776
Maldives;1993;0.128148959;424.5865
Maldives;1994;0.275417161;473.0706
Maldives;1995;0.338680802;536.3151
Maldives;1996;0.344865853;585.5405
Maldives;1997;0.307111292;693.5092
Maldives;1998;0.347687503;661.1442
Maldives;1999;0.347620146;795.3198
Maldives;2000;0.635826286;780.1434
Maldives;2001;0.562208861;839.536
Maldives;2002;0.681039904;906.5892
Maldives;2003;0.57743877;878.2539
Maldives;2004;0.738813167;1132.463
Maldives;2005;0.684662051;1189.767
Maldives;2006;0.836382999;1688.109
Maldives;2007;0.877814708;1772.552
Maldives;2008;0.955809115;1962.992
Maldives;2009;0.984124671;2044.171
Maldives;2010;1.053645842;2118.48
Maldives;2011;1.144194734;2167.496
Maldives;2012;1.44211324;2159.656
Maldives;2013;1.621221904;2352.202
Maldives;2014;2.192929116;2318.802
Maldives;2015;1.588252079;2348.804
Maldives;2016;1.733706672;1750.027
Maldives;2017;1.835241267;1805.293
Maldives;2018;2.129811289;2484.239
Maldives;2019;2.470794464;2705.94
Maldives;2020;2.51207352;2711.102
Maldives;2021;2.6341571;2668.955
Maldives;2022;2.780800081;2901.473
Maldives;2023;2.876314087;
Mexico;1970;120.8912396;
Mexico;1971;121.2910731;
Mexico;1972;133.37880379999999;
Mexico;1973;143.5012442;
Mexico;1974;158.3124205;
Mexico;1975;166.6150422;
Mexico;1976;177.7694008;
Mexico;1977;183.8224401;
Mexico;1978;206.0515908;
Mexico;1979;217.9589319;
Mexico;1980;241.0343161;
Mexico;1981;259.2088852;
Mexico;1982;277.7251708;
Mexico;1983;261.4059244;
Mexico;1984;265.1266422;
Mexico;1985;274.3545154;
Mexico;1986;269.9735467;
Mexico;1987;281.3598307;
Mexico;1988;280.0083384;
Mexico;1989;293.2986975;
Mexico;1990;289.6565162;462436.2
Mexico;1991;307.4663469;469086.8
Mexico;1992;311.1720719;475737.5
Mexico;1993;320.3369215;485301.3
Mexico;1994;346.149188;509859.5
Mexico;1995;326.2393544;448441.2
Mexico;1996;341.884896;480771.4
Mexico;1997;360.6982901;519368.8
Mexico;1998;383.9778985;540787.7
Mexico;1999;373.0690781;528039.1
Mexico;2000;396.7138441;554618.5
Mexico;2001;394.7601458;547826
Mexico;2002;400.9324865;561587.9
Mexico;2003;420.6919533;563416.5
Mexico;2004;430.4377014;556448.2
Mexico;2005;447.2891381;572481.9
Mexico;2006;463.9118409;592376.6
Mexico;2007;470.8420851;628967.1
Mexico;2008;472.2657569;687418.8
Mexico;2009;461.5462938;655046.7
Mexico;2010;476.9233096;646156.7
Mexico;2011;486.5189793;650721.8
Mexico;2012;506.2257802;632719.5
Mexico;2013;494.012642;647963.1
Mexico;2014;480.8159619;636095.4
Mexico;2015;490.3005238;660058
Mexico;2016;496.3348941;654481.1
Mexico;2017;500.5571177;641443
Mexico;2018;476.057005;630110
Mexico;2019;485.2646813;640807.6
Mexico;2020;427.8150865;596291.1
Mexico;2021;452.8786217;605108.6
Mexico;2022;465.9444428;597805.2
Mexico;2023;487.0939365;
North Macedonia;1970;9.101273488;
North Macedonia;1971;8.536494654;
North Macedonia;1972;8.614522777;
North Macedonia;1973;9.978333716;
North Macedonia;1974;10.25237254;
North Macedonia;1975;8.190077088;
North Macedonia;1976;8.614553401;
North Macedonia;1977;8.884824471;
North Macedonia;1978;8.598670335;
North Macedonia;1979;9.762624988;
North Macedonia;1980;8.957921031;
North Macedonia;1981;9.700237745;
North Macedonia;1982;8.320913146;
North Macedonia;1983;7.744836684;
North Macedonia;1984;9.07568971;
North Macedonia;1985;9.629144558;
North Macedonia;1986;9.915884906;
North Macedonia;1987;9.536281176;
North Macedonia;1988;9.678430969;
North Macedonia;1989;9.951998755;
North Macedonia;1990;11.18989464;
North Macedonia;1991;9.898261528;
North Macedonia;1992;8.804108642;
North Macedonia;1993;9.040928661;
North Macedonia;1994;8.770808192;
North Macedonia;1995;8.716359158;
North Macedonia;1996;10.27340054;
North Macedonia;1997;9.251251516;
North Macedonia;1998;10.16710746;
North Macedonia;1999;9.366255209;
North Macedonia;2000;9.037214859;
North Macedonia;2001;9.221176586;
North Macedonia;2002;8.689810359;
North Macedonia;2003;9.441839964;
North Macedonia;2004;9.200934126;
North Macedonia;2005;9.662889714;
North Macedonia;2006;9.647042597;
North Macedonia;2007;10.36108314;
North Macedonia;2008;10.14219081;
North Macedonia;2009;9.121312871;
North Macedonia;2010;9.17502174;
North Macedonia;2011;10.24383316;
North Macedonia;2012;9.620196542;
North Macedonia;2013;8.796576849;
North Macedonia;2014;8.351438375;
North Macedonia;2015;7.93751978;
North Macedonia;2016;7.624784089;
North Macedonia;2017;7.985403037;
North Macedonia;2018;7.547963226;
North Macedonia;2019;8.683448004;
North Macedonia;2020;7.586001828;
North Macedonia;2021;7.653754601;
North Macedonia;2022;8.384017493;
North Macedonia;2023;8.763655053;
Mali;1970;0.246903561;
Mali;1971;0.245635824;
Mali;1972;0.248000633;
Mali;1973;0.258796959;
Mali;1974;0.273287592;
Mali;1975;0.286417287;
Mali;1976;0.290616603;
Mali;1977;0.298497842;
Mali;1978;0.302639027;
Mali;1979;0.341490987;
Mali;1980;0.332492764;
Mali;1981;0.423728544;
Mali;1982;0.302094798;
Mali;1983;0.325196256;
Mali;1984;0.317438883;
Mali;1985;0.342643604;
Mali;1986;0.275672018;
Mali;1987;0.435832402;
Mali;1988;0.238934446;
Mali;1989;0.402730588;
Mali;1990;0.3185535;10470.39
Mali;1991;0.396709197;10483.36
Mali;1992;0.362338095;10496.33
Mali;1993;0.353359338;10601.1
Mali;1994;0.352942938;10688.08
Mali;1995;0.362431741;10951.68
Mali;1996;0.395452583;11627.62
Mali;1997;0.395579907;11797.62
Mali;1998;0.409343632;12906.65
Mali;1999;0.421207765;13836.4
Mali;2000;0.802432452;14111.74
Mali;2001;0.828168448;17348.36
Mali;2002;0.868189657;20508.32
Mali;2003;0.889809806;24257.01
Mali;2004;0.913746365;29620.5
Mali;2005;0.945838392;33449.07
Mali;2006;1.145623189;36710.76
Mali;2007;1.349535312;40514.26
Mali;2008;1.568471501;45993.42
Mali;2009;2.012876354;48352.96
Mali;2010;1.996365777;53663.41
Mali;2011;2.185549912;54719.37
Mali;2012;2.302843538;56190.95
Mali;2013;2.773295101;58662.35
Mali;2014;2.918317411;59445.98
Mali;2015;3.50426985;62221.96
Mali;2016;4.540162142;67227.87
Mali;2017;5.066859783;67818.24
Mali;2018;5.427299518;68409.31
Mali;2019;6.245321964;69280.09
Mali;2020;6.478709845;71882.05
Mali;2021;6.598642045;74205.76
Mali;2022;6.845114547;73555.06
Mali;2023;6.66068125;
Malta;1970;0.682873314;
Malta;1971;0.682874614;
Malta;1972;0.856094777;
Malta;1973;0.822199117;
Malta;1974;0.752846183;
Malta;1975;0.677737329;
Malta;1976;0.764710469;
Malta;1977;0.808926818;
Malta;1978;0.942380648;
Malta;1979;0.918718145;
Malta;1980;1.020834426;
Malta;1981;1.155593704;
Malta;1982;1.322935916;
Malta;1983;0.980784655;
Malta;1984;1.338033965;
Malta;1985;1.169074836;
Malta;1986;1.883442603;
Malta;1987;1.974489424;
Malta;1988;2.147519326;
Malta;1989;2.328167796;
Malta;1990;2.321800387;3826.617
Malta;1991;2.217869875;3809.746
Malta;1992;2.175710795;3792.875
Malta;1993;2.812932613;4125.886
Malta;1994;2.515073584;4103.017
Malta;1995;2.385700446;4162.218
Malta;1996;2.331061626;4281.574
Malta;1997;2.476793481;4116.826
Malta;1998;2.383664138;4289.464
Malta;1999;2.417583274;4453.422
Malta;2000;2.134785504;4538.781
Malta;2001;2.494789984;4396.075
Malta;2002;2.324105226;4436.702
Malta;2003;2.613413855;4585.334
Malta;2004;2.606715275;4527.683
Malta;2005;2.634717869;4411.276
Malta;2006;2.659904749;4575.601
Malta;2007;2.723923506;4676.59
Malta;2008;2.732521586;4665.275
Malta;2009;2.518406351;4379.501
Malta;2010;2.595201041;4474.005
Malta;2011;2.582334012;4494.806
Malta;2012;2.7248741929999998;5110.437
Malta;2013;2.382566234;4271.555
Malta;2014;2.36925754;4119.941
Malta;2015;1.672086829;3504.367
Malta;2016;1.365344097;3024.09
Malta;2017;1.558072584;3018.974
Malta;2018;1.567281501;3358.563
Malta;2019;1.67292777;3128.96
Malta;2020;1.620326743;3064.973
Malta;2021;1.627306754;3006.94
Malta;2022;1.759531584;2956.266
Malta;2023;1.684619297;
Myanmar/Burma;1970;4.726422418;
Myanmar/Burma;1971;4.749622205;
Myanmar/Burma;1972;4.639696229;
Myanmar/Burma;1973;3.680655118;
Myanmar/Burma;1974;4.256196423;
Myanmar/Burma;1975;4.172189169;
Myanmar/Burma;1976;4.465267259;
Myanmar/Burma;1977;4.787384026;
Myanmar/Burma;1978;4.963808848;
Myanmar/Burma;1979;5.169735488;
Myanmar/Burma;1980;5.467895874;
Myanmar/Burma;1981;5.418903879;
Myanmar/Burma;1982;5.61123557;
Myanmar/Burma;1983;5.438801228;
Myanmar/Burma;1984;5.951316532;
Myanmar/Burma;1985;6.277268338;
Myanmar/Burma;1986;6.580098979;
Myanmar/Burma;1987;4.975442904;
Myanmar/Burma;1988;4.681118683;
Myanmar/Burma;1989;4.710147117;
Myanmar/Burma;1990;4.432417455;
Myanmar/Burma;1991;4.291209281;
Myanmar/Burma;1992;4.549454701;
Myanmar/Burma;1993;5.087237541;
Myanmar/Burma;1994;6.099893469;
Myanmar/Burma;1995;7.399811415;
Myanmar/Burma;1996;7.781354874;
Myanmar/Burma;1997;7.746490486;
Myanmar/Burma;1998;8.425130745;
Myanmar/Burma;1999;9.244348772;
Myanmar/Burma;2000;10.04136728;
Myanmar/Burma;2001;8.774005762;
Myanmar/Burma;2002;8.843577522;
Myanmar/Burma;2003;10.95747741;
Myanmar/Burma;2004;10.62998864;
Myanmar/Burma;2005;11.24058721;
Myanmar/Burma;2006;10.45172985;
Myanmar/Burma;2007;10.91668655;
Myanmar/Burma;2008;8.354624325;
Myanmar/Burma;2009;7.784325489;
Myanmar/Burma;2010;8.628751285;
Myanmar/Burma;2011;9.172837515;
Myanmar/Burma;2012;12.55731384;
Myanmar/Burma;2013;14.22042221;
Myanmar/Burma;2014;17.73928549;
Myanmar/Burma;2015;19.7351421;
Myanmar/Burma;2016;22.96734332;
Myanmar/Burma;2017;33.73487565;
Myanmar/Burma;2018;33.50187625;
Myanmar/Burma;2019;34.37201342;
Myanmar/Burma;2020;34.70614729;
Myanmar/Burma;2021;31.82619568;
Myanmar/Burma;2022;32.39254944;
Myanmar/Burma;2023;33.36836845;
Mongolia;1970;5.580577866;
Mongolia;1971;5.57968384;
Mongolia;1972;5.132029502;
Mongolia;1973;5.516703431;
Mongolia;1974;6.135646328;
Mongolia;1975;6.312149202;
Mongolia;1976;6.510283514;
Mongolia;1977;7.417782834;
Mongolia;1978;8.002023679;
Mongolia;1979;8.509882888;
Mongolia;1980;9.34219743;
Mongolia;1981;8.753918385;
Mongolia;1982;9.437024452;
Mongolia;1983;9.686466247;
Mongolia;1984;10.32176963;
Mongolia;1985;11.92776989;
Mongolia;1986;13.06193899;
Mongolia;1987;13.8693024;
Mongolia;1988;14.70675947;
Mongolia;1989;13.96647791;
Mongolia;1990;13.14779657;25540.85
Mongolia;1991;14.85817487;23769.17
Mongolia;1992;12.95725351;21997.49
Mongolia;1993;11.93716762;18820.13
Mongolia;1994;10.40620199;18498.63
Mongolia;1995;10.34376952;18307.61
Mongolia;1996;8.742709474;16114.59
Mongolia;1997;8.569257973;11281.6
Mongolia;1998;8.596187008;9098.913
Mongolia;1999;8.653819502;9041.982
Mongolia;2000;9.041855275;5993.308
Mongolia;2001;9.012194108;8047.389
Mongolia;2002;9.658007708;8065.096
Mongolia;2003;9.362346675;9633.496
Mongolia;2004;9.576950529;10861.55
Mongolia;2005;11.12897914;11399.11
Mongolia;2006;12.71724027;13975.64
Mongolia;2007;13.21026421;15947.07
Mongolia;2008;13.20587256;18945.82
Mongolia;2009;13.92852591;19478.98
Mongolia;2010;14.9055432;17282.62
Mongolia;2011;16.23585191;19156.71
Mongolia;2012;17.6588085;22241.13
Mongolia;2013;19.17790162;24590.15
Mongolia;2014;19.52855814;24749.71
Mongolia;2015;18.02358252;22958.8
Mongolia;2016;19.11394183;35400.41
Mongolia;2017;21.07189906;39687.59
Mongolia;2018;22.95270343;40731.02
Mongolia;2019;25.33100173;44001.06
Mongolia;2020;22.51044192;42479.66
Mongolia;2021;24.84845833;43454.77
Mongolia;2022;25.89048054;44709.31
Mongolia;2023;28.11711833;
Mozambique;1970;3.1580824;
Mozambique;1971;3.170461623;
Mozambique;1972;2.915580376;
Mozambique;1973;3.102841418;
Mozambique;1974;2.930243819;
Mozambique;1975;2.530602705;
Mozambique;1976;2.568162866;
Mozambique;1977;2.496298574;
Mozambique;1978;2.179154857;
Mozambique;1979;2.058760603;
Mozambique;1980;2.489709704;
Mozambique;1981;2.19272027;
Mozambique;1982;2.021870907;
Mozambique;1983;1.843658714;
Mozambique;1984;1.553599731;
Mozambique;1985;1.576186313;
Mozambique;1986;1.541001438;
Mozambique;1987;1.540194897;
Mozambique;1988;1.548243865;
Mozambique;1989;1.531225877;
Mozambique;1990;1.161748084;21919.78
Mozambique;1991;0.974212393;21890.55
Mozambique;1992;1.161307098;21861.33
Mozambique;1993;1.35103042;22255.79
Mozambique;1994;1.145072751;22247.14
Mozambique;1995;1.257372145;22461.74
Mozambique;1996;1.213286512;22356.88
Mozambique;1997;1.34137846;21014.73
Mozambique;1998;1.296272832;23253.23
Mozambique;1999;1.289849493;22829.64
Mozambique;2000;1.570842074;21804.33
Mozambique;2001;1.896394045;23786.38
Mozambique;2002;1.987139972;26174.18
Mozambique;2003;2.525350293;27082.83
Mozambique;2004;2.780054853;27236.47
Mozambique;2005;2.66551371;29102.28
Mozambique;2006;2.826751092;27966.61
Mozambique;2007;3.243599776;29021.36
Mozambique;2008;3.149015061;30321.18
Mozambique;2009;3.402623359;28573.79
Mozambique;2010;3.606397263;30349.92
Mozambique;2011;4.249281935;33950.69
Mozambique;2012;4.701422081;35980.57
Mozambique;2013;5.116865267;38597.38
Mozambique;2014;5.790260002;42324.45
Mozambique;2015;6.457654923;40745.03
Mozambique;2016;8.331260792;43109.06
Mozambique;2017;8.31152848;41698.35
Mozambique;2018;8.054178064;48564.37
Mozambique;2019;8.627430826;46793.65
Mozambique;2020;7.979875105;44075.77
Mozambique;2021;9.288495705;44933.15
Mozambique;2022;10.02817097;46508.52
Mozambique;2023;9.740080311;
Mauritania;1970;0.333131435;
Mauritania;1971;0.334650636;
Mauritania;1972;0.336810092;
Mauritania;1973;0.349170592;
Mauritania;1974;0.374171376;
Mauritania;1975;0.389819604;
Mauritania;1976;0.402299779;
Mauritania;1977;0.415540463;
Mauritania;1978;0.423036079;
Mauritania;1979;0.479232425;
Mauritania;1980;0.476407388;
Mauritania;1981;0.439306819;
Mauritania;1982;0.410709688;
Mauritania;1983;0.445842067;
Mauritania;1984;0.623319222;
Mauritania;1985;0.618639355;
Mauritania;1986;0.386670997;
Mauritania;1987;0.706070301;
Mauritania;1988;0.83591335;
Mauritania;1989;0.888991669;
Mauritania;1990;0.70613528;4407.902
Mauritania;1991;0.89185468;4400.771
Mauritania;1992;2.28121041;4393.641
Mauritania;1993;2.260096558;4689.593
Mauritania;1994;2.349268961;5025.603
Mauritania;1995;2.443544418;4520.374
Mauritania;1996;2.423986982;4750.421
Mauritania;1997;2.39869686;4855.95
Mauritania;1998;2.441376468;4728.82
Mauritania;1999;2.486958946;4959.607
Mauritania;2000;1.066730122;4944.848
Mauritania;2001;1.163643262;7045.458
Mauritania;2002;1.292677323;7588.612
Mauritania;2003;1.352524236;4696.599
Mauritania;2004;1.486042986;7012.93
Mauritania;2005;1.539866139;5521.033
Mauritania;2006;1.704305853;6466.949
Mauritania;2007;1.877687463;7822.849
Mauritania;2008;2.11149925;9348.614
Mauritania;2009;2.102724988;7322.931
Mauritania;2010;2.115509302;6521.853
Mauritania;2011;2.284166738;6124.236
Mauritania;2012;2.557661108;7030.69
Mauritania;2013;2.341390018;7787.05
Mauritania;2014;2.689422323;7797.103
Mauritania;2015;2.736666403;8106.557
Mauritania;2016;2.602603268;8449.575
Mauritania;2017;3.737806557;8374.338
Mauritania;2018;3.931349095;8837.407
Mauritania;2019;4.319260963;9082.425
Mauritania;2020;4.508808313;9096.586
Mauritania;2021;4.59154417;9226.406
Mauritania;2022;4.779603519;8741.203
Mauritania;2023;4.650269249;
Martinique;1970;0.213099705;
Martinique;1971;0.215566829;
Martinique;1972;0.256100794;
Martinique;1973;0.259971421;
Martinique;1974;0.238166625;
Martinique;1975;0.275744851;
Martinique;1976;0.257402763;
Martinique;1977;0.281057106;
Martinique;1978;0.284478045;
Martinique;1979;0.283677273;
Martinique;1980;0.297630332;
Martinique;1981;0.297097368;
Martinique;1982;0.296061042;
Martinique;1983;0.286829915;
Martinique;1984;0.275414714;
Martinique;1985;0.319163334;
Martinique;1986;0.345766216;
Martinique;1987;0.402603931;
Martinique;1988;0.505169975;
Martinique;1989;0.669445658;
Martinique;1990;0.720692121;
Martinique;1991;0.625808783;
Martinique;1992;0.661070573;
Martinique;1993;0.823375436;
Martinique;1994;0.828820984;
Martinique;1995;0.823800733;
Martinique;1996;0.814820925;
Martinique;1997;0.844304866;
Martinique;1998;0.855294638;
Martinique;1999;0.864186419;
Martinique;2000;0.672502853;
Martinique;2001;0.672971426;
Martinique;2002;0.713090563;
Martinique;2003;0.727125212;
Martinique;2004;0.71498047;
Martinique;2005;0.715645076;
Martinique;2006;0.778504798;
Martinique;2007;0.833782502;
Martinique;2008;0.849332134;
Martinique;2009;0.928590636;
Martinique;2010;0.99805409;
Martinique;2011;1.038806998;
Martinique;2012;1.03859211;
Martinique;2013;1.04020745;
Martinique;2014;1.040562362;
Martinique;2015;1.042446427;
Martinique;2016;1.041670952;
Martinique;2017;1.04168761;
Martinique;2018;1.041118028;
Martinique;2019;1.040555581;
Martinique;2020;0.777632538;
Martinique;2021;0.91614249;
Martinique;2022;1.039797621;
Martinique;2023;1.091369448;
Mauritius;1970;0.305683714;
Mauritius;1971;0.305808502;
Mauritius;1972;0.334983545;
Mauritius;1973;0.37328925;
Mauritius;1974;0.442468008;
Mauritius;1975;0.460924307;
Mauritius;1976;0.50920895;
Mauritius;1977;0.590999548;
Mauritius;1978;0.618956138;
Mauritius;1979;0.623087044;
Mauritius;1980;0.581623924;
Mauritius;1981;0.601256221;
Mauritius;1982;0.553617722;
Mauritius;1983;0.629775948;
Mauritius;1984;0.676730284;
Mauritius;1985;0.635437841;
Mauritius;1986;0.787223623;
Mauritius;1987;0.83251289;
Mauritius;1988;0.921948056;
Mauritius;1989;1.039365315;
Mauritius;1990;1.186074715;4299.599
Mauritius;1991;1.27053239;4466.651
Mauritius;1992;1.342289504;4633.703
Mauritius;1993;1.479953081;4864.509
Mauritius;1994;1.52435191;5027.884
Mauritius;1995;1.561370891;5178.918
Mauritius;1996;1.63570697;5498.8
Mauritius;1997;1.642578523;5706.435
Mauritius;1998;1.801749644;5800.866
Mauritius;1999;2.208425124;6181.25
Mauritius;2000;2.442550372;6639.528
Mauritius;2001;2.582811235;6720.613
Mauritius;2002;2.636396538;6700.856
Mauritius;2003;2.760518183;6848.526
Mauritius;2004;2.784052617;6969.782
Mauritius;2005;2.978341591;6372.505
Mauritius;2006;3.321305742;8395.073
Mauritius;2007;3.413406142;8556.021
Mauritius;2008;3.486916538;9323.59
Mauritius;2009;3.437228933;9064.017
Mauritius;2010;3.674687609;9605.736
Mauritius;2011;3.65555713;10128.33
Mauritius;2012;3.742760691;10260.23
Mauritius;2013;3.858185581;10557.18
Mauritius;2014;3.989862141;9846.57
Mauritius;2015;4.001475718;10815.4
Mauritius;2016;4.075799192;7982.109
Mauritius;2017;4.21548479;8271.869
Mauritius;2018;4.181972655;8963.112
Mauritius;2019;4.212363223;9049.441
Mauritius;2020;3.754703596;8957
Mauritius;2021;3.993916726;8955.677
Mauritius;2022;4.049089675;9153.498
Mauritius;2023;4.213585393;
Malawi;1970;0.345612091;
Malawi;1971;0.342254947;
Malawi;1972;0.365624651;
Malawi;1973;0.391940748;
Malawi;1974;0.410852929;
Malawi;1975;0.46859497;
Malawi;1976;0.447916806;
Malawi;1977;0.44751663;
Malawi;1978;0.454784963;
Malawi;1979;0.457507244;
Malawi;1980;0.513280527;
Malawi;1981;0.502051602;
Malawi;1982;0.429477854;
Malawi;1983;0.389069582;
Malawi;1984;0.359394876;
Malawi;1985;0.376988302;
Malawi;1986;0.364206968;
Malawi;1987;0.484280467;
Malawi;1988;0.428352013;
Malawi;1989;0.487338223;
Malawi;1990;1.536077893;6334.364
Malawi;1991;1.764459136;6494.848
Malawi;1992;1.929344769;6655.332
Malawi;1993;1.956673743;6801.339
Malawi;1994;2.038543233;5890.657
Malawi;1995;2.085702673;6115.184
Malawi;1996;2.229230016;6658.631
Malawi;1997;2.515089453;6941.76
Malawi;1998;2.667249467;6652.187
Malawi;1999;2.736965273;6964.676
Malawi;2000;3.103733493;6912.754
Malawi;2001;3.162464438;6822.502
Malawi;2002;3.126894672;7582.1
Malawi;2003;3.151808262;7714.881
Malawi;2004;3.146463481;7833.101
Malawi;2005;3.568701838;8157.582
Malawi;2006;3.793175283;8402.489
Malawi;2007;4.077544902;8721.934
Malawi;2008;4.286680437;9670.382
Malawi;2009;4.15909547;10250.61
Malawi;2010;4.488709412;10741.68
Malawi;2011;5.74658133;10688.1
Malawi;2012;5.693545268;10937.76
Malawi;2013;5.032585746;11326.25
Malawi;2014;4.971621103;11031.68
Malawi;2015;4.899679264;12107.03
Malawi;2016;4.894489388;12613.61
Malawi;2017;5.383269963;13308.28
Malawi;2018;5.522836135;14673.99
Malawi;2019;5.58507357;15731.31
Malawi;2020;5.249320286;15555.95
Malawi;2021;6.227120279;16254.46
Malawi;2022;5.947754622;16420
Malawi;2023;6.447680153;
Malaysia;1970;26.88256628;
Malaysia;1971;27.27784249;
Malaysia;1972;14.32177065;
Malaysia;1973;14.81026871;
Malaysia;1974;17.85251073;
Malaysia;1975;19.24358071;
Malaysia;1976;21.24253291;
Malaysia;1977;21.1059078;
Malaysia;1978;27.18764091;
Malaysia;1979;31.2059032;
Malaysia;1980;32.39164985;
Malaysia;1981;33.08910147;
Malaysia;1982;35.7917699;
Malaysia;1983;41.0466166;
Malaysia;1984;43.16147145;
Malaysia;1985;42.71445062;
Malaysia;1986;43.95992122;
Malaysia;1987;44.79523921;
Malaysia;1988;47.90976024;
Malaysia;1989;56.6283189;
Malaysia;1990;64.42228177;71301.56
